,code,date,p_change
3349,603139,2017-04-27,9.99
3350,603139,2017-04-26,10.0
3351,603139,2017-04-25,10.01
3352,603139,2017-04-24,10.01
3353,603139,2017-04-21,43.99
3354,001896,2017-02-22,9.98
3355,600696,2017-01-13,10.03
3356,600155,2017-05-12,9.99
3357,600155,2017-05-02,9.98
3358,600155,2017-04-13,9.98
3359,600155,2017-04-10,10.02
3360,600155,2017-04-07,9.99
3361,600155,2017-04-06,10.01
3362,600155,2017-04-05,10.0
3363,002858,2017-11-08,10.0
3364,002858,2017-05-15,10.01
3365,002858,2017-05-03,10.01
3366,002858,2017-05-02,9.99
3367,002858,2017-04-28,10.0
3368,002858,2017-04-27,10.0
3369,002858,2017-04-19,10.01
3370,002858,2017-04-18,10.01
3371,002858,2017-04-17,10.01
3372,002858,2017-04-14,10.01
3373,002858,2017-04-10,10.02
3374,002858,2017-04-07,10.02
3375,002858,2017-04-06,9.99
3376,002858,2017-04-05,10.02
3377,002858,2017-03-31,10.0
3378,002858,2017-03-30,10.02
3379,002858,2017-03-29,10.01
3380,002858,2017-03-28,10.0
3381,002858,2017-03-27,10.03
3382,002858,2017-03-24,43.95
3383,000965,2017-05-24,10.01
3384,000965,2017-04-11,10.01
3385,000965,2017-04-07,10.01
3386,000965,2017-04-05,9.97
3387,000628,2017-07-19,10.05
3388,000628,2017-07-18,10.03
3389,601880,2017-06-14,9.97
3390,601880,2017-03-29,9.97
3391,000933,2017-08-07,9.96
3392,000933,2017-07-31,10.03
3393,000933,2017-07-19,10.05
3394,600594,2017-02-23,9.94
3395,600071,2017-11-08,10.02
3396,600071,2017-05-17,9.99
3397,600071,2017-05-08,9.99
3398,600266,2017-04-06,10.0
3399,600266,2017-04-05,9.97
3400,002387,2017-05-17,9.99
3401,002387,2017-04-05,10.03
3402,600121,2017-03-06,9.98
3403,600307,2017-02-10,10.06
3404,600307,2017-02-09,10.04
3405,000818,2017-08-15,10.02
3406,000818,2017-04-17,10.02
3407,000818,2017-02-08,10.0
3408,000818,2017-02-07,10.02
3409,600778,2017-09-21,10.03
3410,600648,2017-10-20,10.01
3411,002131,2017-10-10,10.16
3412,002729,2017-05-11,10.0
3413,002729,2017-02-07,10.0
3414,600116,2017-04-12,9.97
3415,600316,2017-08-04,9.98
3416,600316,2017-07-24,9.99
3417,600825,2017-12-06,10.02
3418,002539,2017-06-19,9.98
3419,002539,2017-01-10,10.01
3420,000014,2017-04-12,10.02
3421,002777,2017-08-28,10.0
3422,002777,2017-08-17,10.0
3423,002777,2017-03-21,10.0
3424,000801,2017-07-20,10.04
3425,000801,2017-06-20,9.93
3426,000801,2017-06-19,10.04
3427,600888,2017-07-31,10.01
3428,600888,2017-02-10,10.05
3429,002058,2017-11-23,10.0
3430,002058,2017-11-07,10.0
3431,000822,2017-08-30,10.04
3432,000822,2017-07-26,10.0
3433,000822,2017-04-10,9.97
3434,000822,2017-01-06,9.99
3435,600363,2017-03-03,9.98
3436,000605,2017-06-07,9.98
3437,000605,2017-05-16,9.99
3438,000605,2017-04-27,10.01
3439,000605,2017-04-26,10.0
3440,000605,2017-04-12,9.99
3441,000605,2017-04-11,9.99
3442,000605,2017-04-10,9.99
3443,000605,2017-04-07,10.02
3444,000605,2017-04-06,9.99
3445,000605,2017-04-05,10.01
3446,000605,2017-01-24,10.02
3447,000605,2017-01-23,9.98
3448,002046,2017-11-06,10.02
3449,002046,2017-02-06,10.01
3450,002046,2017-02-03,9.98
3451,002046,2017-01-24,9.97
3452,002342,2017-05-26,9.97
3453,002342,2017-04-28,10.04
3454,002342,2017-04-12,9.97
3455,002342,2017-04-11,10.0
3456,002342,2017-04-10,10.04
3457,002342,2017-04-07,9.98
3458,002342,2017-04-06,10.05
3459,002342,2017-04-05,10.03
3460,002342,2017-02-20,9.95
3461,002342,2017-02-09,10.0
3462,600734,2017-07-19,10.02
3463,601155,2017-11-29,10.0
3464,601155,2017-05-25,10.02
3465,600000,2017-05-25,10.04
3466,600480,2017-04-11,10.01
3467,600480,2017-04-07,9.98
3468,600480,2017-04-06,10.01
3469,600480,2017-04-05,9.98
3470,600480,2017-01-16,9.99
3471,600480,2017-01-13,9.99
3472,600313,2017-10-16,9.95
3473,600313,2017-04-25,9.98
3474,600313,2017-04-24,9.96
3475,002151,2017-01-23,10.0
3476,603580,2017-06-14,10.0
3477,603580,2017-06-13,9.99
3478,603580,2017-06-12,10.0
3479,603580,2017-06-09,10.01
3480,603580,2017-06-08,9.99
3481,603580,2017-06-07,9.99
3482,603580,2017-06-06,10.02
3483,603580,2017-06-05,10.01
3484,603580,2017-06-02,10.0
3485,603580,2017-06-01,10.01
3486,603580,2017-05-31,9.97
3487,603580,2017-05-26,9.98
3488,603580,2017-05-25,44.04
3489,600192,2017-09-14,10.0
3490,600676,2017-10-20,9.99
3491,002799,2017-07-26,10.0
3492,002799,2017-03-06,10.0
3493,600795,2017-09-01,10.03
3494,603208,2017-02-20,10.0
3495,603208,2017-02-17,10.01
3496,603208,2017-02-16,10.0
3497,603208,2017-02-15,10.01
3498,603208,2017-02-14,9.99
3499,603208,2017-02-13,10.01
3500,603208,2017-02-10,44.02
3501,601500,2017-12-08,10.02
3502,601500,2017-03-23,10.01
3503,603007,2017-08-08,10.03
3504,603007,2017-06-08,9.98
3505,603007,2017-06-07,9.99
3506,603007,2017-03-03,10.0
3507,603007,2017-03-01,10.0
3508,603007,2017-02-23,10.0
3509,603050,2017-05-12,10.0
3510,603050,2017-05-04,9.99
3511,603050,2017-05-03,10.0
3512,603050,2017-05-02,10.01
3513,603050,2017-04-28,10.01
3514,603050,2017-04-27,10.01
3515,603050,2017-04-26,10.01
3516,603050,2017-04-25,10.02
3517,603050,2017-04-24,10.02
3518,603050,2017-04-21,10.01
3519,603050,2017-04-20,9.99
3520,603050,2017-04-19,9.98
3521,603050,2017-04-18,10.0
3522,603050,2017-04-17,9.99
3523,603050,2017-04-14,44.02
3524,600317,2017-06-14,10.09
3525,600317,2017-03-29,10.08
3526,600691,2017-07-24,10.03
3527,000018,2017-08-15,9.97
3528,000018,2017-08-14,10.0
3529,000018,2017-05-04,9.97
3530,000018,2017-02-02,10.04
3531,600721,2017-11-20,10.0
3532,600721,2017-06-27,10.0
3533,002763,2017-02-02,9.99
3534,000897,2017-04-11,10.0
3535,000897,2017-04-10,9.95
3536,000897,2017-04-06,10.1
3537,000897,2017-04-05,10.02
3538,000897,2017-02-02,10.06
3539,000897,2017-01-06,10.02
3540,000877,2017-07-03,10.02
3541,000877,2017-06-15,10.0
3542,000877,2017-05-03,10.0
3543,000877,2017-03-20,10.03
3544,000877,2017-03-01,10.0
3545,000877,2017-02-14,9.97
3546,000877,2017-02-10,9.99
3547,000877,2017-02-09,10.02
3548,000877,2017-02-08,9.95
3549,000877,2017-02-07,10.04
3550,600791,2017-07-24,10.0
3551,600791,2017-06-23,9.97
3552,600791,2017-06-05,9.99
3553,600791,2017-05-18,9.99
3554,600791,2017-05-16,9.97
3555,600791,2017-05-15,10.07
3556,600791,2017-04-13,10.05
3557,600791,2017-04-05,9.99
3558,600698,2017-02-08,10.03
3559,600698,2017-02-03,9.98
3560,600698,2017-01-17,9.99
3561,600698,2017-01-09,9.99
3562,600698,2017-01-05,9.97
3563,600698,2017-01-04,10.03
3564,600698,2017-01-03,9.98
3565,002302,2017-11-29,9.98
3566,002302,2017-11-28,10.03
3567,002302,2017-11-27,9.99
3568,002302,2017-08-03,9.99
3569,002302,2017-07-19,10.0
3570,002302,2017-06-28,10.02
3571,002302,2017-06-19,10.01
3572,002302,2017-06-15,9.99
3573,002302,2017-06-14,10.03
3574,002302,2017-04-10,10.0
3575,002302,2017-03-29,10.02
3576,002302,2017-03-27,9.93
3577,002302,2017-03-24,9.98
3578,002302,2017-03-23,10.02
3579,002302,2017-03-22,9.97
3580,002302,2017-03-20,10.01
3581,002302,2017-02-09,10.04
3582,002302,2017-01-20,10.02
3583,002302,2017-01-18,10.02
3584,002302,2017-01-17,9.98
3585,002302,2017-01-11,10.02
3586,002302,2017-01-10,9.99
3587,000723,2017-01-12,10.03
3588,000025,2017-10-11,9.99
3589,000025,2017-06-28,10.0
3590,000025,2017-06-14,10.01
3591,000025,2017-06-12,10.0
3592,000025,2017-06-09,10.01
3593,000025,2017-06-08,10.02
3594,000025,2017-04-12,10.0
3595,002751,2017-01-18,10.01
3596,603577,2017-10-23,9.98
3597,603577,2017-09-07,10.02
3598,603577,2017-06-02,10.0
3599,603577,2017-03-22,10.01
3600,603577,2017-03-07,10.0
3601,603577,2017-01-05,10.02
3602,603577,2017-01-04,9.99
3603,603577,2017-01-03,10.0
3604,600758,2017-04-14,10.04
3605,600255,2017-09-13,9.91
3606,600255,2017-09-12,9.9
3607,600858,2017-02-20,10.03
3608,600033,2017-03-29,10.03
3609,600743,2017-09-19,10.02
3610,600743,2017-05-15,10.12
3611,600743,2017-04-05,9.91
3612,000402,2017-04-10,9.97
3613,603639,2017-01-17,10.01
3614,603639,2017-01-16,9.99
3615,603639,2017-01-13,9.99
3616,603639,2017-01-12,44.01
3617,600618,2017-10-09,10.04
3618,600618,2017-06-16,9.98
3619,600397,2017-06-27,10.05
3620,600397,2017-02-16,10.02
3621,603266,2017-01-18,10.02
3622,603266,2017-01-17,10.01
3623,603266,2017-01-16,10.02
3624,603266,2017-01-13,10.0
3625,603266,2017-01-12,10.01
3626,603266,2017-01-11,10.01
3627,603266,2017-01-10,44.02
3628,000777,2017-03-20,10.01
3629,000544,2017-02-02,9.99
3630,002872,2017-05-30,10.01
3631,002872,2017-05-25,10.01
3632,002872,2017-05-24,10.01
3633,002872,2017-05-23,9.99
3634,002872,2017-05-22,10.0
3635,002872,2017-05-19,43.99
3636,603518,2017-03-16,10.01
3637,600191,2017-10-09,10.0
3638,600191,2017-07-21,10.03
3639,600191,2017-07-17,10.01
3640,000753,2017-04-12,10.04
3641,000753,2017-02-16,10.02
3642,600252,2017-08-24,10.05
3643,002239,2017-11-22,10.05
3644,002239,2017-09-13,10.1
3645,002239,2017-09-12,9.98
3646,002239,2017-09-11,9.97
3647,600367,2017-09-13,10.01
3648,600367,2017-09-08,9.98
3649,000951,2017-07-19,10.03
3650,601225,2017-07-19,9.95
3651,601020,2017-07-07,9.99
3652,601020,2017-06-08,10.02
3653,002459,2017-05-26,10.01
3654,002459,2017-04-05,9.99
3655,002547,2017-11-16,10.05
3656,002388,2017-01-18,9.99
3657,002388,2017-01-17,9.97
3658,002388,2017-01-13,9.97
3659,002388,2017-01-12,10.02
3660,603311,2017-06-29,9.98
3661,603311,2017-03-01,9.99
3662,600340,2017-04-11,9.99
3663,600340,2017-04-10,10.0
3664,600340,2017-04-07,10.0
3665,600340,2017-04-06,10.0
3666,600340,2017-04-05,10.02
3667,000885,2017-11-29,10.01
3668,000885,2017-07-20,10.01
3669,000885,2017-04-27,9.99
3670,000885,2017-04-05,10.0
3671,000885,2017-02-06,9.99
3672,000885,2017-01-24,10.0
3673,000885,2017-01-23,10.0
3674,000885,2017-01-20,9.98
3675,000885,2017-01-19,10.02
3676,000885,2017-01-18,10.02
3677,000885,2017-01-04,9.99
3678,002209,2017-08-04,10.0
3679,002209,2017-06-15,9.91
3680,603879,2017-06-26,9.98
3681,603879,2017-06-23,9.99
3682,603879,2017-06-22,10.03
3683,603879,2017-06-21,9.98
3684,603879,2017-06-20,9.97
3685,603879,2017-06-19,10.03
3686,603879,2017-06-16,10.01
3687,603879,2017-06-15,9.98
3688,603879,2017-06-14,44.0
3689,600815,2017-02-22,10.06
3690,000659,2017-04-11,10.02
3691,002256,2017-11-08,10.02
3692,002395,2017-06-13,9.97
3693,002395,2017-02-06,10.02
3694,002395,2017-01-26,9.99
3695,002395,2017-01-24,10.0
3696,603819,2017-06-13,10.02
3697,603128,2017-10-23,10.04
3698,603128,2017-10-20,10.03
3699,600482,2017-04-05,9.99
3700,002305,2017-09-15,10.05
3701,002305,2017-08-11,10.0
3702,002305,2017-06-07,10.03
3703,002305,2017-06-02,9.98
3704,002305,2017-05-25,10.06
3705,002305,2017-05-22,10.02
3706,000633,2017-10-30,9.95
3707,000633,2017-10-23,10.0
3708,000633,2017-10-11,10.0
3709,000633,2017-05-18,9.97
3710,002363,2017-04-11,9.97
3711,002351,2017-03-15,9.97
3712,000536,2017-08-16,10.0
3713,603703,2017-11-22,10.0
3714,603703,2017-06-19,9.99
3715,603703,2017-02-09,10.0
3716,603758,2017-05-24,10.01
3717,603758,2017-05-23,10.0
3718,603758,2017-05-22,9.99
3719,603758,2017-05-19,9.99
3720,603758,2017-05-18,10.03
3721,603758,2017-05-17,43.98
3722,002509,2017-04-12,10.02
3723,002133,2017-09-19,9.96
3724,600537,2017-09-05,10.0
3725,600537,2017-05-26,10.04
3726,002822,2017-10-24,10.03
3727,002822,2017-10-23,10.02
3728,002822,2017-06-16,9.98
3729,002822,2017-06-15,10.02
3730,002822,2017-06-07,10.02
3731,002822,2017-04-10,9.99
3732,000539,2017-04-12,9.93
3733,603126,2017-05-24,10.03
3734,603126,2017-05-16,10.01
3735,603126,2017-05-04,9.98
3736,603126,2017-04-10,9.99
3737,603126,2017-04-07,9.99
3738,603126,2017-02-16,10.0
3739,000780,2017-01-05,9.93
3740,002770,2017-08-09,10.04
3741,000595,2017-03-08,10.0
3742,000595,2017-02-27,9.97
3743,000595,2017-01-17,10.0
3744,000595,2017-01-10,10.03
3745,000595,2017-01-04,10.05
3746,000545,2017-03-01,9.94
3747,601699,2017-08-09,9.97
3748,000736,2017-10-24,10.0
3749,000736,2017-09-19,10.01
3750,000736,2017-09-15,9.98
3751,000736,2017-09-14,9.98
3752,000736,2017-04-28,9.99
3753,000736,2017-04-27,10.02
3754,000736,2017-03-31,10.01
3755,000736,2017-03-16,10.01
3756,000521,2017-06-26,10.08
3757,000609,2017-09-04,9.98
3758,000010,2017-10-19,10.08
3759,000010,2017-10-18,10.0
3760,000010,2017-06-07,9.96
3761,600693,2017-08-17,9.97
3762,002016,2017-10-31,9.99
3763,002016,2017-04-28,9.98
3764,002016,2017-04-12,9.98
3765,002016,2017-04-11,10.05
3766,002016,2017-02-08,9.97
3767,002789,2017-06-08,10.0
3768,603926,2017-10-25,10.01
3769,603926,2017-06-02,9.99
3770,603926,2017-05-17,9.99
3771,603926,2017-05-16,10.0
3772,603926,2017-05-15,10.01
3773,603926,2017-05-12,9.99
3774,603926,2017-05-11,10.01
3775,603926,2017-05-10,44.02
3776,600386,2017-09-11,9.95
3777,600117,2017-07-31,9.97
3778,600117,2017-07-28,9.99
3779,600117,2017-07-27,10.06
3780,600117,2017-07-25,10.02
3781,603298,2017-08-22,10.01
3782,603298,2017-02-24,9.99
3783,603298,2017-01-04,10.0
3784,603298,2017-01-03,10.01
3785,002116,2017-08-22,10.0
3786,002116,2017-03-23,10.0
3787,002116,2017-03-21,10.01
3788,600532,2017-11-06,10.02
3789,601588,2017-03-16,10.06
3790,002758,2017-03-01,9.98
3791,002361,2017-06-21,10.03
3792,002361,2017-02-08,9.97
3793,002361,2017-02-06,10.0
3794,002461,2017-01-05,9.98
3795,002461,2017-01-04,10.0
3796,000789,2017-11-29,10.03
3797,000789,2017-11-28,10.02
3798,000789,2017-02-22,10.03
3799,000789,2017-02-10,9.98
3800,002067,2017-01-25,9.95
3801,002736,2017-07-19,10.03
3802,002859,2017-09-21,10.0
3803,002859,2017-09-05,10.0
3804,002859,2017-08-28,10.0
3805,002859,2017-04-14,10.01
3806,002859,2017-04-13,10.01
3807,002859,2017-04-12,10.01
3808,002859,2017-04-11,9.99
3809,002859,2017-04-10,9.99
3810,002859,2017-04-07,44.0
3811,000721,2017-06-30,10.05
3812,000721,2017-03-29,9.98
3813,601001,2017-08-30,10.0
3814,601001,2017-07-24,10.04
3815,601001,2017-07-21,10.1
3816,002689,2017-11-16,9.93
3817,002689,2017-06-22,10.0
3818,002689,2017-03-17,9.96
3819,002689,2017-03-16,10.03
3820,000632,2017-02-22,9.99
3821,603239,2017-07-06,9.99
3822,603239,2017-02-13,10.0
3823,603239,2017-01-25,10.01
3824,603239,2017-01-09,10.01
3825,603239,2017-01-06,10.01
3826,603239,2017-01-05,10.01
3827,603239,2017-01-04,10.0
3828,603239,2017-01-03,10.02
3829,600468,2017-10-31,10.07
3830,600468,2017-10-30,10.0
3831,600736,2017-09-19,10.03
3832,603505,2017-09-26,9.99
3833,603505,2017-08-31,10.02
3834,603505,2017-08-29,10.01
3835,603505,2017-08-01,9.99
3836,603505,2017-05-24,10.01
3837,603505,2017-05-23,9.99
3838,603505,2017-05-22,9.98
3839,603505,2017-05-19,10.01
3840,603505,2017-05-18,10.01
3841,603505,2017-05-17,9.98
3842,603505,2017-05-16,10.04
3843,603505,2017-05-15,9.99
3844,603505,2017-05-12,10.05
3845,603505,2017-05-11,10.02
3846,603505,2017-05-10,10.01
3847,603505,2017-05-09,10.04
3848,603505,2017-05-08,9.97
3849,603505,2017-05-05,9.95
3850,603505,2017-05-04,10.02
3851,603505,2017-05-03,44.12
3852,002870,2017-05-31,10.0
3853,002870,2017-05-30,10.0
3854,002870,2017-05-19,10.01
3855,002870,2017-05-18,10.0
3856,002870,2017-05-17,10.01
3857,002870,2017-05-16,9.99
3858,002870,2017-05-15,43.98
3859,600558,2017-11-28,10.08
3860,600558,2017-09-11,10.02
3861,600558,2017-03-17,10.03
3862,600558,2017-02-16,10.02
3863,002876,2017-06-07,10.01
3864,002876,2017-06-06,9.99
3865,002876,2017-06-05,10.0
3866,002876,2017-06-02,9.99
3867,002876,2017-06-01,10.0
3868,002876,2017-05-31,10.01
3869,002876,2017-05-26,9.99
3870,002876,2017-05-25,43.98
3871,600501,2017-01-03,9.98
3872,002445,2017-02-21,10.0
3873,600984,2017-07-31,10.0
3874,600984,2017-06-15,10.0
3875,600984,2017-03-29,9.96
3876,600984,2017-02-22,9.96
3877,600984,2017-02-21,10.04
3878,600984,2017-02-20,10.03
3879,002645,2017-10-13,10.0
3880,002645,2017-08-14,10.0
3881,002645,2017-03-06,10.0
3882,601890,2017-04-25,9.97
3883,601890,2017-03-31,10.06
3884,601890,2017-02-17,10.02
3885,002650,2017-10-12,9.93
3886,002688,2017-06-30,10.03
3887,002588,2017-07-27,10.02
3888,002532,2017-06-07,10.01
3889,002109,2017-09-14,10.05
3890,002109,2017-09-13,10.05
3891,002109,2017-05-25,9.98
3892,002109,2017-05-18,10.0
3893,600822,2017-11-14,9.99
3894,600822,2017-10-31,10.0
3895,600822,2017-10-26,10.02
3896,600822,2017-10-23,10.01
3897,600822,2017-10-20,9.96
3898,600098,2017-03-07,10.0
3899,002404,2017-05-15,9.99
3900,002497,2017-09-13,10.0
3901,002497,2017-09-11,10.03
3902,002497,2017-09-08,10.03
3903,002497,2017-08-14,10.02
3904,002497,2017-08-02,9.98
3905,002497,2017-07-07,10.04
3906,002497,2017-07-05,10.03
3907,002497,2017-06-13,9.95
3908,002497,2017-04-05,10.03
3909,002497,2017-03-13,10.02
3910,600131,2017-07-13,10.01
3911,600131,2017-06-19,10.04
3912,600325,2017-04-13,9.99
3913,002670,2017-11-21,10.01
3914,002670,2017-08-29,10.02
3915,002670,2017-08-28,9.98
3916,002047,2017-06-08,9.99
3917,002047,2017-06-07,10.0
3918,002542,2017-08-17,10.03
3919,002542,2017-05-19,10.01
3920,002542,2017-05-02,10.03
3921,002542,2017-04-28,10.04
3922,002542,2017-04-12,9.97
3923,002542,2017-04-11,10.02
3924,002542,2017-04-10,9.98
3925,002542,2017-04-07,10.03
3926,002542,2017-04-06,9.98
3927,002542,2017-04-05,10.06
3928,600671,2017-02-08,10.01
3929,002823,2017-06-07,10.02
3930,002823,2017-03-22,10.01
3931,002823,2017-03-21,10.0
3932,002823,2017-03-20,10.0
3933,603909,2017-11-27,9.95
3934,603909,2017-08-22,10.0
3935,603909,2017-08-03,10.0
3936,600075,2017-02-20,9.99
3937,002146,2017-04-11,10.02
3938,002146,2017-04-10,9.99
3939,002146,2017-04-07,10.05
3940,002146,2017-04-06,10.01
3941,002146,2017-04-05,9.98
3942,002146,2017-02-02,9.97
3943,000901,2017-11-22,10.0
3944,601886,2017-04-13,10.03
3945,601886,2017-04-05,9.98
3946,600373,2017-08-08,9.99
3947,002783,2017-07-25,10.02
3948,002783,2017-07-24,9.98
3949,002783,2017-03-02,10.01
3950,002783,2017-03-01,9.99
3951,603300,2017-08-02,10.05
3952,002616,2017-05-17,9.98
3953,002616,2017-05-16,10.0
3954,002616,2017-05-15,10.02
3955,002616,2017-04-11,10.01
3956,002616,2017-04-10,10.02
3957,002616,2017-04-05,10.02
3958,603358,2017-02-06,9.99
3959,603358,2017-02-03,10.0
3960,603358,2017-01-26,10.0
3961,603358,2017-01-25,44.0
3962,600830,2017-06-15,10.02
3963,002800,2017-10-17,9.99
3964,002800,2017-06-02,9.99
3965,002800,2017-05-03,10.0
3966,002800,2017-02-13,9.99
3967,002800,2017-02-09,10.0
3968,002737,2017-02-23,10.01
3969,002753,2017-11-29,10.01
3970,002753,2017-07-28,10.02
3971,002753,2017-07-26,9.98
3972,002753,2017-07-05,9.99
3973,002753,2017-06-28,10.0
3974,002753,2017-01-12,10.0
3975,603859,2017-08-08,9.99
3976,603859,2017-06-02,10.0
3977,603859,2017-03-15,10.0
3978,603585,2017-08-25,10.01
3979,002726,2017-07-04,9.92
3980,002726,2017-02-13,9.98
3981,600926,2017-03-31,9.98
3982,600965,2017-04-10,9.97
3983,002819,2017-08-21,10.0
3984,002819,2017-06-09,10.01
3985,002819,2017-05-03,10.02
3986,002819,2017-04-07,10.0
3987,002819,2017-04-05,10.0
3988,002819,2017-03-28,10.0
3989,002819,2017-03-09,10.01
3990,002819,2017-03-07,10.01
3991,002819,2017-02-21,10.01
3992,002691,2017-11-07,10.0
3993,002691,2017-04-05,9.98
3994,600416,2017-02-13,10.0
3995,600416,2017-01-04,9.97
3996,603228,2017-01-11,10.01
3997,603228,2017-01-10,10.0
3998,603228,2017-01-09,10.02
3999,603228,2017-01-06,44.0
4000,002886,2017-11-28,9.99
4001,002886,2017-11-08,9.99
4002,002886,2017-11-07,9.99
4003,002886,2017-11-06,10.02
4004,002886,2017-08-30,10.01
4005,002886,2017-08-28,9.99
4006,002886,2017-07-07,10.01
4007,002886,2017-07-06,10.0
4008,002886,2017-07-05,9.99
4009,002886,2017-07-04,9.99
4010,002886,2017-07-03,10.0
4011,002886,2017-06-30,10.01
4012,002886,2017-06-29,10.01
4013,002886,2017-06-28,10.02
4014,002886,2017-06-27,44.03
4015,002829,2017-09-26,10.0
4016,002829,2017-09-07,10.0
4017,002829,2017-01-10,10.0
4018,600119,2017-10-23,10.02
4019,600119,2017-10-20,10.03
4020,600119,2017-08-03,10.0
4021,600119,2017-01-05,10.02
4022,000996,2017-08-16,10.04
4023,000011,2017-09-08,9.98
4024,000011,2017-04-12,10.02
4025,002695,2017-10-11,9.98
4026,002695,2017-07-25,10.03
4027,002695,2017-06-14,10.02
4028,002695,2017-06-13,10.01
4029,002695,2017-06-12,10.02
4030,002695,2017-02-07,10.01
4031,002205,2017-04-10,9.99
4032,002626,2017-06-27,10.0
4033,002779,2017-02-02,9.97
4034,603677,2017-11-29,10.01
4035,603677,2017-11-28,9.99
4036,603677,2017-05-25,10.01
4037,603677,2017-02-16,10.0
4038,603677,2017-02-15,10.0
4039,603677,2017-02-14,10.0
4040,603677,2017-02-13,10.01
4041,603677,2017-02-10,10.0
4042,603677,2017-02-09,9.99
4043,603677,2017-02-08,10.01
4044,603677,2017-02-07,9.99
4045,603677,2017-02-06,44.01
4046,002861,2017-09-27,10.02
4047,002861,2017-08-25,10.01
4048,002861,2017-08-21,10.0
4049,002861,2017-07-13,10.0
4050,002861,2017-04-21,10.0
4051,002861,2017-04-20,10.01
4052,002861,2017-04-19,10.01
4053,002861,2017-04-18,10.02
4054,002861,2017-04-17,9.99
4055,002861,2017-04-14,9.98
4056,002861,2017-04-13,44.0
4057,002809,2017-11-29,9.99
4058,002809,2017-07-18,10.0
4059,002809,2017-07-12,10.01
4060,002809,2017-06-16,10.0
4061,002809,2017-06-07,10.01
4062,002809,2017-06-05,10.01
4063,002809,2017-06-02,10.01
4064,002809,2017-06-01,10.01
4065,002809,2017-03-29,10.0
4066,603040,2017-10-25,10.0
4067,603040,2017-03-28,10.01
4068,603040,2017-02-24,10.0
4069,603040,2017-02-23,10.0
4070,603040,2017-02-22,9.99
4071,603040,2017-02-21,10.0
4072,603040,2017-02-20,9.99
4073,603040,2017-02-17,9.99
4074,603040,2017-02-16,10.01
4075,603040,2017-02-15,10.0
4076,603040,2017-02-14,9.99
4077,603040,2017-02-13,9.98
4078,603040,2017-02-10,10.01
4079,603040,2017-02-09,43.98
4080,603986,2017-10-30,10.0
4081,603986,2017-09-18,10.0
4082,603986,2017-09-13,10.0
4083,603986,2017-08-29,10.0
4084,603986,2017-08-28,10.0
4085,603986,2017-04-26,9.97
4086,603986,2017-03-15,10.0
4087,603986,2017-03-14,10.0
4088,603986,2017-03-13,10.0
4089,603977,2017-07-07,10.03
4090,603977,2017-01-17,10.0
4091,603960,2017-08-28,9.99
4092,603960,2017-03-31,10.0
4093,603960,2017-03-30,10.0
4094,603960,2017-03-29,9.99
4095,603960,2017-03-28,10.0
4096,603960,2017-03-27,10.01
4097,603960,2017-03-24,10.0
4098,603960,2017-03-23,10.01
4099,603960,2017-03-22,10.02
4100,603960,2017-03-21,10.03
4101,603960,2017-03-20,9.98
4102,603960,2017-03-17,10.02
4103,603960,2017-03-16,10.03
4104,603960,2017-03-15,10.01
4105,603960,2017-03-14,43.95
4106,603778,2017-08-03,10.05
4107,603778,2017-06-08,9.98
4108,603778,2017-06-07,10.0
4109,603778,2017-06-05,10.0
4110,603778,2017-05-03,10.01
4111,603778,2017-04-13,9.99
4112,603778,2017-04-05,9.99
4113,603618,2017-06-26,10.04
4114,603598,2017-09-15,9.98
4115,603598,2017-09-14,9.99
4116,603569,2017-05-16,10.0
4117,603569,2017-04-06,10.01
4118,603569,2017-04-05,10.0
4119,603569,2017-02-13,9.99
4120,603429,2017-02-16,9.99
4121,603429,2017-02-15,9.99
4122,603429,2017-02-14,9.99
4123,603429,2017-02-13,10.0
4124,603429,2017-02-10,10.0
4125,603429,2017-02-09,10.01
4126,603429,2017-02-08,10.0
4127,603429,2017-02-07,9.99
4128,603429,2017-02-06,10.02
4129,603429,2017-02-03,9.98
4130,603429,2017-01-26,10.02
4131,603429,2017-01-25,10.0
4132,603429,2017-01-24,44.0
4133,603385,2017-05-25,10.0
4134,603385,2017-05-22,9.99
4135,603385,2017-04-14,10.02
4136,603385,2017-04-13,10.01
4137,603385,2017-04-12,10.01
4138,603385,2017-04-11,9.99
4139,603385,2017-04-10,9.99
4140,603385,2017-04-07,9.99
4141,603385,2017-04-06,9.99
4142,603385,2017-04-05,44.01
4143,603322,2017-12-07,9.99
4144,603322,2017-11-20,10.0
4145,603322,2017-11-15,9.99
4146,603322,2017-09-27,10.01
4147,603322,2017-08-25,10.01
4148,603322,2017-08-03,9.99
4149,603322,2017-06-15,10.0
4150,603322,2017-04-13,10.0
4151,603322,2017-03-27,10.0
4152,603322,2017-03-24,9.99
4153,603322,2017-03-21,10.0
4154,603322,2017-03-20,10.0
4155,603322,2017-02-23,10.0
4156,603322,2017-02-21,10.0
4157,603303,2017-08-29,9.99
4158,603303,2017-04-10,10.01
4159,603303,2017-04-07,10.0
4160,603303,2017-04-06,10.01
4161,603303,2017-04-05,10.0
4162,603303,2017-03-31,9.99
4163,603303,2017-03-30,44.02
4164,603039,2017-02-09,10.0
4165,603039,2017-02-08,10.01
4166,603039,2017-02-07,9.99
4167,603039,2017-02-06,10.01
4168,603039,2017-02-03,10.0
4169,603039,2017-01-26,10.0
4170,603039,2017-01-25,9.99
4171,603039,2017-01-24,9.99
